2020-08-07 08:35:22.769 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 883612 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 08:35:23.468 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/src/main/error/**'], []
2020-08-07 08:35:23.480 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7f87875c, org.springframework.security.web.context.SecurityContextPersistenceFilter@23056c1b, org.springframework.security.web.header.HeaderWriterFilter@4c5e58d5, org.springframework.security.web.csrf.CsrfFilter@282c10e0, org.springframework.security.web.authentication.logout.LogoutFilter@369c1ae1, com.kcc.core.filter.BeforeLoginFilter@4a4ffeb4, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3b2b4057, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2822fff5, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5db87314, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@631e1086, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@64655a8a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@726d711e, org.springframework.security.web.session.SessionManagementFilter@6b66ca87, org.springframework.security.web.access.ExceptionTranslationFilter@4dc660b7, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@57bde4ff]
2020-08-07 08:35:23.508 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor Line:181 - Initializing ExecutorService 'applicationTaskExecutor'
2020-08-07 08:35:23.613 INFO  org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer Line:58  - LiveReload server is running on port 35729
2020-08-07 08:35:23.627 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:220 - Tomcat started on port(s): 8888 (http) with context path ''
2020-08-07 08:35:23.636 INFO  com.kcc.App2 Line:61  - Started App2 in 1.148 seconds (JVM running for 1596.202)
2020-08-07 08:35:23.638 INFO  org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener Line:63  - Condition evaluation unchanged
2020-08-07 08:35:23.639 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalConfigurationAnnotationProcessor
2020-08-07 08:35:23.639 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalAutowiredAnnotationProcessor
2020-08-07 08:35:23.639 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalCommonAnnotationProcessor
2020-08-07 08:35:23.639 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.event.internalEventListenerProcessor
2020-08-07 08:35:23.639 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.event.internalEventListenerFactory
2020-08-07 08:35:23.639 INFO  com.kcc.App2 Line:87  - beanName = app2
2020-08-07 08:35:23.639 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = app
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = app3
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = dataSourceConfiguration
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = jacksonConfiguration
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = jdbcConfiguration
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = jdbcProperties
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaAutoConfiguration
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaAutoConfiguration2
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = myProps
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = serviceConfiguration
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = webConfiguration
2020-08-07 08:35:23.640 INFO  com.kcc.App2 Line:87  - beanName = brandController
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = goodsController
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = helloController
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = orderController
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = securityController
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = myWebSecurityConfiguration
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = userDao
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = brandServiceImpl
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = helloService
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = orderServiceImpl
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = tuanhuihuiConfiguration
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.AutoConfigurationPackages
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = getAaaaVO
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = getBbbVO
2020-08-07 08:35:23.641 INFO  com.kcc.App2 Line:87  - beanName = myDataSource2
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = myDataSource
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaProperties
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.internalConfigurationPropertiesBinderFactory
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.internalConfigurationPropertiesBinder
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.BoundConfigurationProperties
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = kuaichacha.settings-com.kcc.conf.KuaichachaProperties2
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = goodsService
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = goodsDao
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = objectPostProcessor
2020-08-07 08:35:23.642 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = authenticationManagerBuilder
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = enableGlobalAuthenticationAutowiredConfigurer
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = initializeUserDetailsBeanManagerConfigurer
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = initializeAuthenticationProviderBeanManagerConfigurer
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.web.configuration.WebSecurityConfiguration
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = delegatingApplicationListener
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = webSecurityExpressionHandler
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = springSecurityFilterChain
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = privilegeEvaluator
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = conversionServicePostProcessor
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = autowiredWebSecurityConfigurersIgnoreParents
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = requestDataValueProcessor
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = methodSecurityInterceptor
2020-08-07 08:35:23.643 INFO  com.kcc.App2 Line:87  - beanName = methodSecurityMetadataSource
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = preInvocationAuthorizationAdvice
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = myUserDetailsService
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = myUserDetailsService2
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = daoAuthenticationProvider
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = passwordEncoder
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = metaDataSourceAdvisor
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.aop.config.internalAutoProxyCreator
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = propertySourcesPlaceholderConfigurer
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = websocketServletWebServerCustomizer
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat
2020-08-07 08:35:23.644 INFO  com.kcc.App2 Line:87  - beanName = tomcatServletWebServerFactory
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = servletWebServerFactoryCustomizer
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = tomcatServletWebServerFactoryCustomizer
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = server-org.springframework.boot.autoconfigure.web.ServerProperties
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = webServerFactoryCustomizerBeanPostProcessor
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = errorPageRegistrarBeanPostProcessor
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = dispatcherServlet
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = dispatcherServletRegistration
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration
2020-08-07 08:35:23.645 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration
2020-08-07 08:35:23.646 INFO  com.kcc.App2 Line:87  - beanName = taskExecutorBuilder
2020-08-07 08:35:23.646 INFO  com.kcc.App2 Line:87  - beanName = applicationTaskExecutor
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = defaultValidator
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = methodValidationPostProcessor
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = error
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = beanNameViewResolver
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration
2020-08-07 08:35:23.648 INFO  com.kcc.App2 Line:87  - beanName = conventionErrorViewResolver
2020-08-07 08:35:23.649 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration
2020-08-07 08:35:23.649 INFO  com.kcc.App2 Line:87  - beanName = errorAttributes
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = basicErrorController
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = errorPageCustomizer
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = preserveErrorControllerTargetClassPostProcessor
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = requestMappingHandlerAdapter
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = requestMappingHandlerMapping
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = welcomePageHandlerMapping
2020-08-07 08:35:23.650 INFO  com.kcc.App2 Line:87  - beanName = mvcConversionService
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = mvcValidator
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = mvcContentNegotiationManager
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = mvcPathMatcher
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = mvcUrlPathHelper
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = viewControllerHandlerMapping
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = beanNameHandlerMapping
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = routerFunctionMapping
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = resourceHandlerMapping
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = mvcResourceUrlProvider
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = defaultServletHandlerMapping
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = handlerFunctionAdapter
2020-08-07 08:35:23.651 INFO  com.kcc.App2 Line:87  - beanName = mvcUriComponentsContributor
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = httpRequestHandlerAdapter
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = simpleControllerHandlerAdapter
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = handlerExceptionResolver
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = mvcViewResolver
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = mvcHandlerMappingIntrospector
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = defaultViewResolver
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = viewResolver
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = requestContextFilter
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration
2020-08-07 08:35:23.652 INFO  com.kcc.App2 Line:87  - beanName = formContentFilter
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = com.alibaba.druid.spring.boot.autoconfigure.stat.DruidFilterConfiguration
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = dataSource
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = spring.datasource.druid-com.alibaba.druid.spring.boot.autoconfigure.properties.DruidStatProperties
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = com.hqz.conf.HaoquanziConfiguration
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$ClassProxyingConfiguration
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.aop.AopAutoConfiguration
2020-08-07 08:35:23.653 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration
2020-08-07 08:35:23.654 INFO  com.kcc.App2 Line:87  - beanName = applicationAvailability
2020-08-07 08:35:23.654 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration
2020-08-07 08:35:23.655 INFO  com.kcc.App2 Line:87  - beanName = hikariPoolDataSourceMetadataProvider
2020-08-07 08:35:23.655 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration
2020-08-07 08:35:23.655 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker
2020-08-07 08:35:23.656 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceInitializationConfiguration
2020-08-07 08:35:23.656 INFO  com.kcc.App2 Line:87  - beanName = dataSourceInitializerPostProcessor
2020-08-07 08:35:23.656 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration
2020-08-07 08:35:23.656 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration
2020-08-07 08:35:23.656 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration
2020-08-07 08:35:23.656 INFO  com.kcc.App2 Line:87  - beanName = lifecycleProcessor
2020-08-07 08:35:23.656 INFO  com.kcc.App2 Line:87  - beanName = spring.lifecycle-org.springframework.boot.autoconfigure.context.LifecycleProperties
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.dao.PersistenceExceptionTranslationAutoConfiguration
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = persistenceExceptionTranslationPostProcessor
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = standardJacksonObjectMapperBuilderCustomizer
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = jacksonObjectMapperBuilder
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = parameterNamesModule
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = jacksonObjectMapper
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration
2020-08-07 08:35:23.657 INFO  com.kcc.App2 Line:87  - beanName = jsonComponentModule
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration$StringHttpMessageConverterConfiguration
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = stringHttpMessageConverter
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration$MappingJackson2HttpMessageConverterConfiguration
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = mappingJackson2HttpMessageConverter
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = messageConverters
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.mediatype.hal.HalMediaTypeConfiguration
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = halLinkDisocoverer
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.config.HateoasConfiguration
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = messageResolver
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = hypermediaWebMvcConverters
2020-08-07 08:35:23.658 INFO  com.kcc.App2 Line:87  - beanName = defaultRelProvider
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = annotationRelProvider
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = _relProvider
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = relProviderPluginRegistry
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = linkDiscoverers
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = linkDiscovererRegistry
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.config.WebMvcEntityLinksConfiguration
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = webMvcEntityLinks
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = entityLinksPluginRegistry
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = delegatingEntityLinks
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.config.WebMvcHateoasConfiguration
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = hypermediaWebMvcConfigurer
